Sl,Participant_ID,Participant_Birthdate,Marrital_Status,Family_Migrant_Tenure(Years),Gurdian_Age,Family_Size,Asset_Yes,Productive_Asset_Num,Productive_Asset_Value,Total_Income_Annualy,Income_Monthly_per_head,Chronic_Patient_Num,Disabled_Num,Loans_Num,Loans_Outstanding,has_Savings,Savings_Amt,has_18_50_Family_member,has_50_plus,has_under5,Has_Chronic_Dissease,Loans_Taken_Yes,Loans_Running_Yes,Migrant,Disabled_Yes,Participant_Selected_For_AID,Aid_Type_Recomended
2051,P-3549,1985-06-10,Married,10,43,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2052,P-3550,1983-03-23,Married,8,40,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2053,P-3551,1988-03-12,Married,10,41,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2054,P-3552,1998-02-01,Married,10,37,6,0,0,0,144000,2000,0,0,0,0,0,0,1,1,1,0,0,0,0,0,No,
2055,P-3553,1986-03-28,Married,0,39,5,1,1,5000,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2056,P-3555,2000-06-20,Married,0,25,4,0,0,0,96000,2000,0,0,1,55000,1,400,1,0,1,0,1,1,0,0,No,Enterprise Development
2057,P-3556,1991-10-07,Married,10,34,5,0,0,0,180000,3000,0,0,1,32000,1,400,1,0,1,0,1,1,0,0,No,Enterprise Development
2058,P-3558,1985-09-29,Married,0,42,4,0,0,0,120000,2500,0,0,1,8000,1,200,1,0,0,0,1,1,1,0,No,
2059,P-3559,1982-03-13,Married,0,68,3,1,1,3000,48000,1333.33333333333,1,0,0,0,0,0,1,1,0,1,0,0,1,0,No,
2060,P-3560,1988-09-03,Married,0,40,3,0,0,0,90000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
2061,P-3561,1995-05-15,Married,0,35,5,1,1,4000,96000,1600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2062,P-3562,1985-07-12,Married,0,40,4,1,1,40000,192000,4000,0,0,1,13300,1,500,1,0,0,0,1,1,0,0,No,Skill Development
2063,P-3563,1990-07-09,Married,0,36,4,0,0,0,120000,2500,0,0,1,12900,1,150,1,0,0,0,1,1,0,0,No,Enterprise Development
2064,P-3564,1976-07-09,Married,0,48,7,1,2,300000,276000,3285.71428571429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Enterprise Development
2065,P-3565,1985-01-01,Married,0,40,3,1,1,130000,120000,3333.33333333333,0,0,1,60000,1,500,1,0,0,0,1,1,0,0,No,Enterprise Development
2066,P-3567,1983-01-01,Married,0,45,2,0,0,0,36000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
2067,P-3568,1990-03-30,Married,0,45,2,1,1,100000,192000,8000,0,0,0,0,1,300,1,0,0,0,1,1,0,0,No,
2068,P-3569,1977-01-01,Married,0,48,7,1,1,3000,186000,2214.28571428571,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2069,P-3570,1996-04-01,Married,10,32,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2070,P-3571,2001-08-21,Married,6,32,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2071,P-3572,1988-09-15,Married,35,36,4,0,0,0,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2072,P-3573,1987-03-03,Married,36,36,3,0,0,0,42000,1166.66666666667,0,1,0,0,0,0,1,0,1,0,0,0,0,1,No,
2073,P-3575,1983-05-01,Married,40,48,5,1,1,6000,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
2074,P-3579,1988-08-18,Married,0,40,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
2075,P-3581,1992-04-08,Married,0,33,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2076,P-3582,1974-02-22,Married,0,46,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
2077,P-3583,1983-07-09,Married,0,61,4,0,0,0,60000,1250,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
2078,P-3584,1987-10-14,Married,13,43,6,1,2,5000,150000,2083.33333333333,1,0,0,0,0,0,1,1,1,1,0,0,0,0,Yes,Enterprise Development
2079,P-3585,1998-01-07,Married,2,40,4,0,0,0,90000,1875,0,0,1,19000,1,200,1,0,1,0,1,1,0,0,No,Enterprise Development
2080,P-3586,1982-05-28,Married,66,45,4,1,1,15000,180000,3750,0,0,1,0,1,200,1,0,0,0,1,1,0,0,No,Enterprise Development
2081,P-3587,2000-11-12,Married,66,35,3,1,1,250,240000,6666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
2082,P-3588,1988-08-03,Married,50,40,4,0,0,0,90000,1875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2083,P-3589,1984-08-10,Married,0,45,4,1,1,2400,48000,1000,1,1,2,41400,1,400,1,0,0,1,1,1,0,1,No,Enterprise Development
2084,P-3590,1985-02-15,Married,70,42,5,0,0,0,72000,1200,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
2085,P-3591,1967-10-05,Married,70,62,3,0,0,0,96000,2666.66666666667,0,1,0,0,0,0,1,1,0,0,0,0,0,1,Yes,Enterprise Development
2086,P-3592,1999-02-04,Married,0,25,6,0,0,0,174000,2416.66666666667,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
2087,P-3595,1988-02-05,Married,1,40,5,0,0,0,108000,1800,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
2088,P-3596,1991-12-05,Married,4,36,5,0,0,0,120000,2000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,No,
2089,P-3597,1980-07-11,Married,20,46,5,1,1,4000,97000,1616.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2090,P-3598,1987-02-01,Married,6,38,2,0,0,0,48000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
2091,P-3599,1998-08-27,Married,7,28,4,1,1,3000,93000,1937.5,0,1,0,0,0,0,1,0,1,0,0,0,1,1,Yes,Both
2092,P-3601,1996-01-01,Married,0,32,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,No,
2093,P-3602,1988-08-13,Married,0,38,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Both
2094,P-3604,1993-08-03,Married,0,32,5,0,0,0,96000,1600,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Both
2095,P-3605,1988-10-10,Married,0,38,6,0,0,0,108000,1500,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2096,P-3607,1988-05-14,Married,0,42,4,1,3,9500,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
2097,P-3608,1973-04-05,Married,0,60,4,1,1,1500,126000,2625,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2098,P-3610,1984-05-24,Married,0,38,3,1,1,500,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
2099,P-3611,1995-03-02,Married,0,46,4,1,1,7000,72000,1500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
2100,P-3612,1989-08-20,Married,0,38,4,1,1,3000,120000,2500,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
2101,P-3613,1969-02-01,Married,0,72,5,0,0,0,141600,2360,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2102,P-3614,1999-08-22,Married,0,32,4,0,0,0,120000,2500,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
2103,P-3616,1994-10-10,Married,0,37,4,1,1,15000,120000,2500,0,0,1,40000,0,0,1,0,1,0,1,1,0,0,No,Enterprise Development
2104,P-3617,1995-05-15,Married,0,35,4,0,0,0,144000,3000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,No,Enterprise Development
2105,P-3618,1983-02-10,Married,24,58,3,1,1,6000,40320,1120,1,0,0,0,0,0,1,1,0,1,1,0,0,0,Yes,Enterprise Development
2106,P-3621,1994-06-20,Married,0,35,5,1,1,6000,96000,1600,0,0,1,15000,1,200,1,1,0,0,1,1,0,0,No,Enterprise Development
2107,P-3622,1982-09-07,Married,0,48,3,1,1,5000,156000,4333.33333333333,0,0,1,30000,1,200,1,0,0,0,1,1,0,0,No,Enterprise Development
2108,P-3623,1982-11-20,Married,0,50,5,1,2,55000,249600,4160,0,0,1,20000,1,200,1,0,0,0,1,1,0,0,No,Enterprise Development
2109,P-3624,1994-11-29,Married,0,39,3,1,1,2000,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
2110,P-3625,1980-03-14,Married,0,48,3,0,0,0,93000,2583.33333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2111,P-3628,1988-06-16,Married,1,41,3,0,0,0,104000,2888.88888888889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
2112,P-3630,1975-01-01,Married,3,53,5,0,0,0,184200,3070,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2113,P-3631,1987-08-12,Married,3,37,5,0,0,0,180000,3000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,Yes,Enterprise Development
2114,P-3633,1994-03-27,Married,3,30,3,1,1,2500,96000,2666.66666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2115,P-3636,1995-07-17,Married,5,29,5,1,2,8000,138000,2300,1,0,0,0,0,0,1,1,1,1,0,0,0,0,Yes,Enterprise Development
2116,P-3637,1997-06-24,Married,0,31,4,1,1,5000,120000,2500,0,0,0,0,0,0,1,1,1,0,0,0,1,0,Yes,Enterprise Development
2117,P-3639,1992-05-27,Married,15,38,7,0,0,0,120000,1428.57142857143,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
2118,P-3640,1972-01-01,Married,15,53,6,1,1,4000,171600,2383.33333333333,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2119,P-3641,1979-05-08,Married,44,50,5,0,0,0,144000,2400,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
2120,P-3642,1997-03-20,Married,6,29,3,1,2,10000,72000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2121,P-3643,1987-04-02,Married,23,46,4,1,1,3000,72000,1500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Both
2122,P-3644,1989-03-24,Married,0,45,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2123,P-3646,2004-02-01,Married,0,25,3,0,0,0,60000,1666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Both
2124,P-3647,1980-04-13,Married,0,65,4,0,0,0,36000,750,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Both
2125,P-3648,1975-02-07,Married,0,70,3,0,0,0,42000,1166.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
2126,P-3649,1989-01-01,Married,0,40,2,0,0,0,60000,2500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2127,P-3650,1987-10-22,Married,0,45,4,0,0,0,48000,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2128,P-3651,1997-04-08,Married,0,28,5,0,0,0,72000,1200,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Yes,Enterprise Development
2129,P-3652,1994-01-10,Married,0,44,3,1,1,1600,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
2130,P-3653,1985-01-02,Married,0,47,3,0,0,0,72000,2000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
2131,P-3654,1986-05-05,Married,0,45,4,1,1,2500,60000,1250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,No,
2132,P-3655,1987-05-06,Married,0,38,4,0,0,0,48000,1000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2133,P-3656,1982-04-10,Married,0,44,5,0,0,0,60000,1000,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2134,P-3657,1978-01-26,Married,5,51,3,1,1,2600,96000,2666.66666666667,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Yes,Enterprise Development
2135,P-3658,1988-01-01,Married,0,45,6,0,0,0,144000,2000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2136,P-3659,1991-08-05,Married,32,42,4,0,0,0,96000,2000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2137,P-3660,1990-03-01,Married,0,38,4,0,0,0,120000,2500,0,0,0,0,0,0,1,0,1,0,0,0,1,0,Yes,Enterprise Development
2138,P-3663,1991-03-02,Married,0,42,4,1,1,6000,90000,1875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2139,P-3664,1983-12-07,Married,37,48,4,0,0,0,96000,2000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,No,
2140,P-3665,2001-01-16,Married,0,25,3,0,0,0,96000,2666.66666666667,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
2141,P-3666,1988-05-03,Married,0,35,3,0,0,0,26000,722.222222222222,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Yes,Enterprise Development
2142,P-3667,1986-04-19,Married,0,37,4,1,1,7000,26000,541.666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2143,P-3668,1988-05-10,Married,0,44,4,1,1,2500,26000,541.666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Enterprise Development
2144,P-3670,1968-04-17,Married,0,47,5,0,0,0,24000,400,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Enterprise Development
2145,P-3671,1971-04-17,Married,0,68,3,0,0,0,10000,277.777777777778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Yes,Enterprise Development
2146,P-3672,1996-03-16,Married,0,26,4,0,0,0,48000,1000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Yes,Enterprise Development
